#Refined S(Q)
#LiquidDiffract v1.2.0-dev
#See refinement_log for more info
#Composition {element: (Z, charge, n)}: {'Ca': [20, 0, 1], 'Si': [14, 0, 1], 'O': [8, 0, 3]}
#Rho = 0.048
#S(Q) formalism : faber-ziman
#S(Q) = i(Q) + S_inf
#S_inf = 1.0
#Q|S(Q)
7.199999999999999734e-01 -1.566402365359964577e-02
7.399999999999999911e-01 -1.400854975041965211e-02
7.600000000000000089e-01 -1.250753359104317397e-02
7.800000000000000266e-01 -1.119160860328416440e-02
8.000000000000000444e-01 -1.009377957660073655e-02
8.200000000000000622e-01 -9.247039693899061774e-03
8.399999999999999689e-01 -8.670028126801732071e-03
8.599999999999999867e-01 -8.320880258603446933e-03
8.800000000000000044e-01 -8.142626840538236266e-03
9.000000000000000222e-01 -8.075686592572850486e-03
9.200000000000000400e-01 -8.058871963104063951e-03
9.400000000000000577e-01 -8.029981815141251644e-03
9.599999999999999645e-01 -7.925115245343228310e-03
9.799999999999999822e-01 -7.678274289732778257e-03
1.000000000000000000e+00 -7.222301387467489064e-03
1.020000000000000018e+00 -6.488534905745746428e-03
1.040000000000000036e+00 -5.406299939215708505e-03
1.060000000000000053e+00 -3.902913198432722552e-03
1.080000000000000071e+00 -1.904170035596841615e-03
1.100000000000000089e+00 6.661881966957272638e-04
1.120000000000000107e+00 3.846842403331551807e-03
1.140000000000000124e+00 7.386434534697672305e-03
1.159999999999999920e+00 1.090167186266288724e-02
1.179999999999999938e+00 1.399447706028389415e-02
1.199999999999999956e+00 1.646869332096001504e-02
1.219999999999999973e+00 1.849908720248194527e-02
1.239999999999999991e+00 2.030161073941783023e-02
1.260000000000000009e+00 2.209729052202669131e-02
1.280000000000000027e+00 2.411469779092745291e-02
1.300000000000000044e+00 2.658734130530904238e-02
1.320000000000000062e+00 2.959034984506314636e-02
1.340000000000000080e+00 3.282604959412982470e-02
1.360000000000000098e+00 3.593750449057120377e-02
1.380000000000000115e+00 3.855642597107067360e-02
1.400000000000000133e+00 4.030626994880270875e-02
1.419999999999999929e+00 4.087793220613422651e-02
1.439999999999999947e+00 4.056753861110784509e-02
1.459999999999999964e+00 3.998194559102652423e-02
1.479999999999999982e+00 3.973709051103169188e-02
1.500000000000000000e+00 4.048021654128453051e-02
1.520000000000000018e+00 4.244596848552417701e-02
1.540000000000000036e+00 4.502407658200513474e-02
1.560000000000000053e+00 4.745865064933707522e-02
1.580000000000000071e+00 4.897225491617107629e-02
1.600000000000000089e+00 4.909245917560800532e-02
1.620000000000000107e+00 5.710840788866911044e-02
1.640000000000000124e+00 6.060485865154829899e-02
1.660000000000000142e+00 6.881273387354880366e-02
1.679999999999999938e+00 7.520709977758599507e-02
1.699999999999999956e+00 7.954837983507112575e-02
1.719999999999999973e+00 8.417997997365700424e-02
1.739999999999999991e+00 8.664857784891821790e-02
1.760000000000000009e+00 9.759771206630363238e-02
1.780000000000000027e+00 1.012005826321022983e-01
1.800000000000000044e+00 1.003653367484335091e-01
1.820000000000000062e+00 1.060438608565186236e-01
1.840000000000000080e+00 1.144826536422474117e-01
1.860000000000000098e+00 1.155357729683084145e-01
1.880000000000000115e+00 1.261366807802548617e-01
1.900000000000000133e+00 1.362560911539757447e-01
1.919999999999999929e+00 1.439104788011311697e-01
1.939999999999999947e+00 1.594179442432217542e-01
1.959999999999999964e+00 1.767885537396545192e-01
1.979999999999999982e+00 1.925448652832848495e-01
2.000000000000000000e+00 2.125653342792876987e-01
2.020000000000000018e+00 2.342531375246679204e-01
2.040000000000000036e+00 2.560144500957015623e-01
2.060000000000000053e+00 2.853580410297832382e-01
2.080000000000000071e+00 3.167200518416555255e-01
2.100000000000000089e+00 3.553368992543035620e-01
2.120000000000000107e+00 4.023402861626482752e-01
2.140000000000000124e+00 4.557179889798400607e-01
2.160000000000000142e+00 5.143435742208700701e-01
2.180000000000000160e+00 5.823782850930120381e-01
2.200000000000000178e+00 6.581661163718005580e-01
2.220000000000000195e+00 7.541317201148879379e-01
2.240000000000000213e+00 8.655885056521683829e-01
2.260000000000000231e+00 9.883529954577497945e-01
2.280000000000000249e+00 1.138164839234356185e+00
2.300000000000000266e+00 1.311771362602399682e+00
2.319999999999999840e+00 1.509718190567948648e+00
2.339999999999999858e+00 1.728615947674996489e+00
2.359999999999999876e+00 1.971229438183418337e+00
2.379999999999999893e+00 2.229226279464130656e+00
2.399999999999999911e+00 2.509548053084858843e+00
2.419999999999999929e+00 2.790071700470975635e+00
2.439999999999999947e+00 3.049276097087636472e+00
2.459999999999999964e+00 3.282819944603903917e+00
2.479999999999999982e+00 3.476373781118434092e+00
2.500000000000000000e+00 3.600983916480150260e+00
2.520000000000000018e+00 3.656002892935783510e+00
2.540000000000000036e+00 3.659037263597409773e+00
2.560000000000000053e+00 3.606897859720238131e+00
2.580000000000000071e+00 3.510594230875942579e+00
2.600000000000000089e+00 3.382580189058665976e+00
2.620000000000000107e+00 3.253346426749244902e+00
2.640000000000000124e+00 3.112805799785749894e+00
2.660000000000000142e+00 2.945769412384927843e+00
2.680000000000000160e+00 2.795273480561089041e+00
2.700000000000000178e+00 2.662139448431967814e+00
2.720000000000000195e+00 2.532786568666805849e+00
2.740000000000000213e+00 2.425396140148531554e+00
2.760000000000000231e+00 2.332738498868484722e+00
2.780000000000000249e+00 2.244829624173627192e+00
2.800000000000000266e+00 2.167990290012578480e+00
2.819999999999999840e+00 2.107717280171924834e+00
2.839999999999999858e+00 2.044360796149284010e+00
2.859999999999999876e+00 1.998395697328157583e+00
2.879999999999999893e+00 1.968359708160597688e+00
2.899999999999999911e+00 1.938434222731189926e+00
2.919999999999999929e+00 1.910923556212788421e+00
2.939999999999999947e+00 1.896382761994811039e+00
2.959999999999999964e+00 1.886371289433829812e+00
2.979999999999999982e+00 1.886500344060485723e+00
3.000000000000000000e+00 1.897444183084302294e+00
3.020000000000000018e+00 1.888528119613225087e+00
3.040000000000000036e+00 1.879171759358262639e+00
3.060000000000000053e+00 1.883248206836285465e+00
3.080000000000000071e+00 1.877400222733669022e+00
3.100000000000000089e+00 1.865538105371995270e+00
3.120000000000000107e+00 1.858787901052708857e+00
3.140000000000000124e+00 1.836601495797347550e+00
3.160000000000000142e+00 1.800109478422766696e+00
3.180000000000000160e+00 1.772085625603652126e+00
3.200000000000000178e+00 1.726390888823264858e+00
3.220000000000000195e+00 1.670349226099704154e+00
3.240000000000000213e+00 1.606446909977977011e+00
3.260000000000000231e+00 1.526066904337450403e+00
3.280000000000000249e+00 1.433796460219712854e+00
3.300000000000000266e+00 1.344164814773876282e+00
3.320000000000000284e+00 1.253516297751056108e+00
3.339999999999999858e+00 1.159918410782294407e+00
3.359999999999999876e+00 1.084655823465197289e+00
3.379999999999999893e+00 1.023658993996551692e+00
3.399999999999999911e+00 9.606323062485438991e-01
3.419999999999999929e+00 9.215097619140575347e-01
3.439999999999999947e+00 8.962970300896754283e-01
3.459999999999999964e+00 8.614071138962747787e-01
3.479999999999999982e+00 8.449568690324268383e-01
3.500000000000000000e+00 8.316819872401198799e-01
3.520000000000000018e+00 8.091435827142359205e-01
3.540000000000000036e+00 7.986312616665657282e-01
3.560000000000000053e+00 7.945622119913930970e-01
3.580000000000000071e+00 7.809412535846568248e-01
3.600000000000000089e+00 7.752839492582889180e-01
3.620000000000000107e+00 7.756072655554908657e-01
3.640000000000000124e+00 7.672752590438620679e-01
3.660000000000000142e+00 7.692721311553639696e-01
3.680000000000000160e+00 7.668877450033885212e-01
3.700000000000000178e+00 7.672287970842125437e-01
3.720000000000000195e+00 7.711383936052419452e-01
3.740000000000000213e+00 7.752811796762254515e-01
3.760000000000000231e+00 7.811945042471579725e-01
3.780000000000000249e+00 7.875936872498330299e-01
3.800000000000000266e+00 7.918873325166905230e-01
3.820000000000000284e+00 8.007441148986462753e-01
3.839999999999999858e+00 8.163754065968916729e-01
3.859999999999999876e+00 8.168280370450888839e-01
3.879999999999999893e+00 8.212872772390409359e-01
3.899999999999999911e+00 8.407987836838639595e-01
3.919999999999999929e+00 8.488516140867109483e-01
3.939999999999999947e+00 8.533618556772306629e-01
3.959999999999999964e+00 8.779048170990717548e-01
3.979999999999999982e+00 8.891497653381209565e-01
4.000000000000000000e+00 9.083443865301853437e-01
4.020000000000000462e+00 9.281332968902287206e-01
4.040000000000000036e+00 9.316555327355423577e-01
4.060000000000000497e+00 9.488726590906602087e-01
4.080000000000000071e+00 9.678782515684477561e-01
4.099999999999999645e+00 9.864264123955326369e-01
4.120000000000000107e+00 1.004158642407113611e+00
4.139999999999999680e+00 1.024877166153245645e+00
4.160000000000000142e+00 1.044426388175317744e+00
4.179999999999999716e+00 1.072447922403675591e+00
4.200000000000000178e+00 1.087418980501769550e+00
4.219999999999999751e+00 1.103490690579097544e+00
4.240000000000000213e+00 1.134639040719376268e+00
4.259999999999999787e+00 1.158725909536238774e+00
4.280000000000000249e+00 1.186865679492538739e+00
4.299999999999999822e+00 1.230953186547436129e+00
4.320000000000000284e+00 1.249118969371225241e+00
4.339999999999999858e+00 1.271406977591548415e+00
4.360000000000000320e+00 1.304949736539657401e+00
4.379999999999999893e+00 1.334174209633594899e+00
4.400000000000000355e+00 1.375145966210046922e+00
4.419999999999999929e+00 1.407068759500195831e+00
4.440000000000000391e+00 1.441410759391261731e+00
4.459999999999999964e+00 1.497978685845904323e+00
4.480000000000000426e+00 1.530250197686669811e+00
4.500000000000000000e+00 1.559340614928320656e+00
4.520000000000000462e+00 1.605327288949148556e+00
4.540000000000000036e+00 1.641147256344050342e+00
4.560000000000000497e+00 1.689690812313518586e+00
4.580000000000000071e+00 1.738427264041171316e+00
4.600000000000000533e+00 1.765001278967180287e+00
4.620000000000000107e+00 1.793642466602963559e+00
4.639999999999999680e+00 1.813196882357366091e+00
4.660000000000000142e+00 1.843095786357930699e+00
4.679999999999999716e+00 1.879950549509013191e+00
4.700000000000000178e+00 1.898374118131526789e+00
4.719999999999999751e+00 1.923045776334636470e+00
4.740000000000000213e+00 1.958668518585339413e+00
4.759999999999999787e+00 1.966220635486151780e+00
4.780000000000000249e+00 1.992360408512114267e+00
4.799999999999999822e+00 1.999326955844716647e+00
4.820000000000000284e+00 2.007856793537091900e+00
4.839999999999999858e+00 2.028203414864569343e+00
4.860000000000000320e+00 2.019271547922977028e+00
4.879999999999999893e+00 2.028546264639176311e+00
4.900000000000000355e+00 2.036595672756820186e+00
4.919999999999999929e+00 2.018449076014168675e+00
4.940000000000000391e+00 2.008461909608414864e+00
4.959999999999999964e+00 1.987020585759238678e+00
4.980000000000000426e+00 1.971020551958808431e+00
5.000000000000000000e+00 1.964027023624922652e+00
5.020000000000000462e+00 1.928509697043459648e+00
5.040000000000000036e+00 1.918101046467191928e+00
5.060000000000000497e+00 1.877835349734313652e+00
5.080000000000000071e+00 1.843929205966235330e+00
5.100000000000000533e+00 1.810506784525192980e+00
5.120000000000000107e+00 1.761541854889113079e+00
5.139999999999999680e+00 1.751398986883765385e+00
5.160000000000000142e+00 1.710345821511848774e+00
5.179999999999999716e+00 1.651080315661420439e+00
5.200000000000000178e+00 1.624844703493808939e+00
5.219999999999999751e+00 1.585870211796987173e+00
5.240000000000000213e+00 1.569792867726665264e+00
5.259999999999999787e+00 1.535228515041850539e+00
5.280000000000000249e+00 1.483053809146924751e+00
5.299999999999999822e+00 1.459805360519092154e+00
5.320000000000000284e+00 1.409379477133361869e+00
5.339999999999999858e+00 1.384428722139910084e+00
5.360000000000000320e+00 1.341828709594783398e+00
5.379999999999999893e+00 1.315542950724971627e+00
5.400000000000000355e+00 1.304586274462515849e+00
5.419999999999999929e+00 1.253798838673633176e+00
5.440000000000000391e+00 1.234083058804157140e+00
5.459999999999999964e+00 1.201764694095069474e+00
5.480000000000000426e+00 1.181068816930074705e+00
5.500000000000000000e+00 1.154532250428182971e+00
5.520000000000000462e+00 1.098705340450483403e+00
5.540000000000000036e+00 1.085830312521742780e+00
5.560000000000000497e+00 1.048763145366159222e+00
5.580000000000000071e+00 1.037063302156651101e+00
5.600000000000000533e+00 1.023380447800776860e+00
5.620000000000000107e+00 1.015108286132809345e+00
5.639999999999999680e+00 1.009029204395072599e+00
5.660000000000000142e+00 9.780919778817375176e-01
5.679999999999999716e+00 9.708528071565321049e-01
5.700000000000000178e+00 9.360769170760565583e-01
5.719999999999999751e+00 9.196317681461382287e-01
5.740000000000000213e+00 9.031244639879930647e-01
5.759999999999999787e+00 8.901263190880666087e-01
5.780000000000000249e+00 8.935225770985090188e-01
5.799999999999999822e+00 8.603318978060586764e-01
5.820000000000000284e+00 8.687475883600485060e-01
5.839999999999999858e+00 8.489707974909970201e-01
5.860000000000000320e+00 8.494446705814934218e-01
5.879999999999999893e+00 8.443413640422211541e-01
5.900000000000000355e+00 8.304490264304604796e-01
5.919999999999999929e+00 8.386941435790468136e-01
5.940000000000000391e+00 8.188891598117410409e-01
5.959999999999999964e+00 8.475635415973736819e-01
5.980000000000000426e+00 8.283889462108308122e-01
6.000000000000000000e+00 8.460050619783834325e-01
6.020000000000000462e+00 8.475929398682044980e-01
6.040000000000000036e+00 8.614325780529310528e-01
6.060000000000000497e+00 8.886002655611739964e-01
6.080000000000000071e+00 8.796925893277457442e-01
6.100000000000000533e+00 9.055511513378061705e-01
6.120000000000000107e+00 8.949616908151746264e-01
6.140000000000000568e+00 9.385145460558304009e-01
6.160000000000000142e+00 9.342019187471491959e-01
6.179999999999999716e+00 9.711172574010630276e-01
6.200000000000000178e+00 9.824881032090453381e-01
6.219999999999999751e+00 1.006000317734319083e+00
6.240000000000000213e+00 1.026713681314632698e+00
6.259999999999999787e+00 1.045728360495250531e+00
6.280000000000000249e+00 1.084828857560096171e+00
6.299999999999999822e+00 1.081890313856122665e+00
6.320000000000000284e+00 1.122791302055604845e+00
6.339999999999999858e+00 1.127351402233332633e+00
6.360000000000000320e+00 1.163936141455508722e+00
6.379999999999999893e+00 1.166938515749675664e+00
6.400000000000000355e+00 1.213578794566690933e+00
6.419999999999999929e+00 1.216736323367218597e+00
6.440000000000000391e+00 1.250575693349472495e+00
6.459999999999999964e+00 1.251281050959573760e+00
6.480000000000000426e+00 1.277177762746956269e+00
6.500000000000000000e+00 1.286684419974054583e+00
6.520000000000000462e+00 1.306973577557083654e+00
6.540000000000000036e+00 1.327082891966730793e+00
6.560000000000000497e+00 1.316183029971591312e+00
6.580000000000000071e+00 1.344599804195576009e+00
6.600000000000000533e+00 1.345449574139377713e+00
6.620000000000000107e+00 1.367070023159114855e+00
6.640000000000000568e+00 1.363057982363996112e+00
6.660000000000000142e+00 1.397096427335876800e+00
6.679999999999999716e+00 1.383292091724173112e+00
6.700000000000000178e+00 1.412704208599319999e+00
6.719999999999999751e+00 1.406366530950745819e+00
6.740000000000000213e+00 1.435855577878448752e+00
6.759999999999999787e+00 1.443574975609917210e+00
6.780000000000000249e+00 1.482900827948491207e+00
6.799999999999999822e+00 1.453653647386355496e+00
6.820000000000000284e+00 1.490945332530489775e+00
6.839999999999999858e+00 1.477107927503174656e+00
6.860000000000000320e+00 1.506254439478416973e+00
6.879999999999999893e+00 1.493488098825862309e+00
6.900000000000000355e+00 1.518789405145895666e+00
6.919999999999999929e+00 1.504912482765438986e+00
6.940000000000000391e+00 1.541687238041705710e+00
6.959999999999999964e+00 1.529117219224634949e+00
6.980000000000000426e+00 1.559111257295235919e+00
7.000000000000000000e+00 1.542937591328054969e+00
7.020000000000000462e+00 1.560574951559607237e+00
7.040000000000000036e+00 1.553767408742425138e+00
7.060000000000000497e+00 1.575050641724619505e+00
7.080000000000000071e+00 1.558886801848905268e+00
7.100000000000000533e+00 1.596211784828592828e+00
7.120000000000000107e+00 1.581106138572065056e+00
7.140000000000000568e+00 1.597829783424383976e+00
7.160000000000000142e+00 1.589561380087068487e+00
7.179999999999999716e+00 1.578204283390852725e+00
7.200000000000000178e+00 1.574382481391668920e+00
7.219999999999999751e+00 1.568782539720972702e+00
7.240000000000000213e+00 1.564496628116056387e+00
7.259999999999999787e+00 1.559798218065146846e+00
7.280000000000000249e+00 1.558473850156839813e+00
7.299999999999999822e+00 1.554081710602544408e+00
7.320000000000000284e+00 1.546778125058688502e+00
7.339999999999999858e+00 1.543384402558303670e+00
7.360000000000000320e+00 1.540739778015973283e+00
7.379999999999999893e+00 1.538236996854837724e+00
7.400000000000000355e+00 1.535806632475014810e+00
7.419999999999999929e+00 1.533341121075630253e+00
7.440000000000000391e+00 1.530738664300391960e+00
7.459999999999999964e+00 1.527891671746833602e+00
7.480000000000000426e+00 1.525185673601273439e+00
7.500000000000000000e+00 1.527668041582564307e+00
7.520000000000000462e+00 1.536426115316739560e+00
7.540000000000000036e+00 1.540331505325438055e+00
7.560000000000000497e+00 1.536706957988817734e+00
7.580000000000000071e+00 1.537621379202195993e+00
7.600000000000000533e+00 1.537321271143533563e+00
7.620000000000000107e+00 1.536969440029110734e+00
7.640000000000000568e+00 1.540879008248171811e+00
7.660000000000000142e+00 1.548383531977371108e+00
7.679999999999999716e+00 1.545938145616993387e+00
7.700000000000000178e+00 1.531419998113995984e+00
7.719999999999999751e+00 1.502906357681695004e+00
7.740000000000000213e+00 1.461564513523862185e+00
7.759999999999999787e+00 1.444875980840506502e+00
7.780000000000000249e+00 1.408006607977153157e+00
7.799999999999999822e+00 1.399147938251171563e+00
7.820000000000000284e+00 1.367119007590412716e+00
7.839999999999999858e+00 1.348828762731526965e+00
7.860000000000000320e+00 1.332698101493590359e+00
7.879999999999999893e+00 1.317777088557424703e+00
7.900000000000000355e+00 1.304587449624831086e+00
7.919999999999999929e+00 1.293790597168632539e+00
7.940000000000000391e+00 1.286823501866241504e+00
7.959999999999999964e+00 1.284793265322149880e+00
7.980000000000000426e+00 1.281812553690168777e+00
8.000000000000000000e+00 1.267615898121301043e+00
8.019999999999999574e+00 1.236437587698575591e+00
8.040000000000000924e+00 1.209762901493091514e+00
8.060000000000000497e+00 1.191132579290049787e+00
8.080000000000000071e+00 1.180321599984502701e+00
8.099999999999999645e+00 1.179468948635473469e+00
8.120000000000000995e+00 1.169573606673372401e+00
8.140000000000000568e+00 1.167007258851596507e+00
8.160000000000000142e+00 1.169466176357182752e+00
8.179999999999999716e+00 1.159005834011253899e+00
8.199999999999999289e+00 1.149486817251302861e+00
8.220000000000000639e+00 1.146833285777275391e+00
8.240000000000000213e+00 1.129501021586420517e+00
8.259999999999999787e+00 1.121556955574426029e+00
8.279999999999999361e+00 1.124384894798012624e+00
8.300000000000000711e+00 1.107400426666895310e+00
8.320000000000000284e+00 1.113134835478620577e+00
8.339999999999999858e+00 1.094473886388201089e+00
8.359999999999999432e+00 1.078042309990760117e+00
8.380000000000000782e+00 1.070058213626514210e+00
8.400000000000000355e+00 1.086237527382038381e+00
8.419999999999999929e+00 1.105475593791393374e+00
8.439999999999999503e+00 1.082338648623351052e+00
8.460000000000000853e+00 1.080498561028859772e+00
8.480000000000000426e+00 1.083320358351321566e+00
8.500000000000000000e+00 1.082741053568578193e+00
8.519999999999999574e+00 1.084186964188231572e+00
8.540000000000000924e+00 1.085071162183829818e+00
8.560000000000000497e+00 1.076473832115113716e+00
8.580000000000000071e+00 1.091912933801026275e+00
8.599999999999999645e+00 1.093938289691620769e+00
8.620000000000000995e+00 1.096940273423848033e+00
8.640000000000000568e+00 1.104100392589074220e+00
8.660000000000000142e+00 1.113540785405799927e+00
8.679999999999999716e+00 1.124491315441625172e+00
8.700000000000001066e+00 1.135364764023603090e+00
8.720000000000000639e+00 1.144410126043631237e+00
8.740000000000000213e+00 1.150283945949797548e+00
8.759999999999999787e+00 1.152929322776985899e+00
8.779999999999999361e+00 1.152584811591972125e+00
8.800000000000000711e+00 1.149490557967140170e+00
8.820000000000000284e+00 1.143886157412460580e+00
8.839999999999999858e+00 1.136025318216794755e+00
8.859999999999999432e+00 1.126149143154482335e+00
8.880000000000000782e+00 1.114518190358875893e+00
8.900000000000000355e+00 1.101392521751811016e+00
8.919999999999999929e+00 1.087032607649504934e+00
8.939999999999999503e+00 1.071700880382611798e+00
8.960000000000000853e+00 1.055674246746530098e+00
8.980000000000000426e+00 1.039162082581722490e+00
9.000000000000000000e+00 1.022279610603702205e+00
9.019999999999999574e+00 1.005164384368623320e+00
9.040000000000000924e+00 9.879437789456914087e-01
9.060000000000000497e+00 9.707427647056704467e-01
9.080000000000000071e+00 9.537132717873685328e-01
9.099999999999999645e+00 9.369618542443538534e-01
9.120000000000000995e+00 9.206547377528706555e-01
9.140000000000000568e+00 9.049100058825307880e-01
9.160000000000000142e+00 8.898782606100424930e-01
9.179999999999999716e+00 8.756896614734038797e-01
9.200000000000001066e+00 8.625088472102361292e-01
9.220000000000000639e+00 8.504729820586722777e-01
9.240000000000000213e+00 8.397287840988005847e-01
9.259999999999999787e+00 8.304348341054494931e-01
9.279999999999999361e+00 8.227405508745884166e-01
9.300000000000000711e+00 8.167937646796874507e-01
9.320000000000000284e+00 8.127664278899854322e-01
9.339999999999999858e+00 8.108063008844194064e-01
9.359999999999999432e+00 8.110819838127888426e-01
9.380000000000000782e+00 8.137549427462836826e-01
9.400000000000000355e+00 8.189902514850108117e-01
9.419999999999999929e+00 8.269587341477244724e-01
9.439999999999999503e+00 8.378263760207118604e-01
9.460000000000000853e+00 8.517680900264842370e-01
9.480000000000000426e+00 8.704579786853509082e-01
9.500000000000000000e+00 9.028927203649661504e-01
9.519999999999999574e+00 9.054940083885643087e-01
9.540000000000000924e+00 9.278237240328969238e-01
9.560000000000000497e+00 9.344555582858571352e-01
9.580000000000000071e+00 9.527857095299298029e-01
9.599999999999999645e+00 9.429649144113184667e-01
9.620000000000000995e+00 9.668765322078908264e-01
9.640000000000000568e+00 9.766338432139640702e-01
9.660000000000000142e+00 9.838959366317359123e-01
9.679999999999999716e+00 9.922657902025843191e-01
9.700000000000001066e+00 9.999366108471985370e-01
9.720000000000000639e+00 1.006285411741214109e+00
9.740000000000000213e+00 1.011372289406897051e+00
9.759999999999999787e+00 1.015261279689049667e+00
9.779999999999999361e+00 1.018011819795009432e+00
9.800000000000000711e+00 1.019693221654948356e+00
9.820000000000000284e+00 1.020369299146543618e+00
9.839999999999999858e+00 1.020110511528559805e+00
9.859999999999999432e+00 1.018980904032896317e+00
9.880000000000000782e+00 1.017052331853800728e+00
9.900000000000000355e+00 1.014394039835796679e+00
9.919999999999999929e+00 1.011077289877390761e+00
9.939999999999999503e+00 1.007175279803929069e+00
9.960000000000000853e+00 1.002764415202795245e+00
9.980000000000000426e+00 9.979148803541482149e-01
1.000000000000000000e+01 9.927068099263108847e-01
1.001999999999999957e+01 9.872119250523997414e-01
1.004000000000000092e+01 9.815093149593967503e-01
1.006000000000000050e+01 9.756833000123478206e-01
1.008000000000000007e+01 9.698127181016346077e-01
1.009999999999999964e+01 9.639736439306078042e-01
1.012000000000000099e+01 9.582565454154595708e-01
1.014000000000000057e+01 9.527420318992657622e-01
1.016000000000000014e+01 9.475141130424378222e-01
1.017999999999999972e+01 9.426622767432228933e-01
1.020000000000000107e+01 9.382724669572081178e-01
1.022000000000000064e+01 9.344317206263063058e-01
1.024000000000000021e+01 9.312590988079575416e-01
1.025999999999999979e+01 9.301559016307574534e-01
1.027999999999999936e+01 9.343460265016796384e-01
1.030000000000000071e+01 9.320215833893873425e-01
1.032000000000000028e+01 9.043472871059801133e-01
1.033999999999999986e+01 9.266259160245260418e-01
1.035999999999999943e+01 9.256215851598601496e-01
1.038000000000000078e+01 9.265317994545677616e-01
1.040000000000000036e+01 9.460971268304760873e-01
1.041999999999999993e+01 9.337544042144847456e-01
1.043999999999999950e+01 9.095829219821076617e-01
1.046000000000000085e+01 9.266382526553730292e-01
1.048000000000000043e+01 9.196818637137810226e-01
1.050000000000000000e+01 9.516690047129899854e-01
1.051999999999999957e+01 9.534827786949937600e-01
1.054000000000000092e+01 9.486563222081094704e-01
1.056000000000000050e+01 9.491508355494809868e-01
1.058000000000000007e+01 9.476707541659513678e-01
1.059999999999999964e+01 9.574838650326897849e-01
1.062000000000000099e+01 9.823559774045730331e-01
1.064000000000000057e+01 9.943664008902487472e-01
1.066000000000000014e+01 1.010612781986133246e+00
1.067999999999999972e+01 1.033183790487214315e+00
1.070000000000000107e+01 1.043537972132774660e+00
1.072000000000000064e+01 1.063455893216464831e+00
1.074000000000000021e+01 1.077898719907128378e+00
1.075999999999999979e+01 1.059446626680998982e+00
1.077999999999999936e+01 1.077294814554104585e+00
1.080000000000000071e+01 1.037357622727461903e+00
1.082000000000000028e+01 1.114975216683106618e+00
1.083999999999999986e+01 1.082397958427164131e+00
1.085999999999999943e+01 1.110477531202179957e+00
1.088000000000000078e+01 1.089938565992391029e+00
1.090000000000000036e+01 1.093015543139661983e+00
1.091999999999999993e+01 1.097518810241854048e+00
1.093999999999999950e+01 1.089529873432211637e+00
1.096000000000000085e+01 1.076835553938488399e+00
1.098000000000000043e+01 1.063624809412106798e+00
1.100000000000000000e+01 1.050126333080914520e+00
1.101999999999999957e+01 1.036343947249095176e+00
1.104000000000000092e+01 1.022316438737360222e+00
1.106000000000000050e+01 1.008066016585976499e+00
1.108000000000000007e+01 9.936068357628162762e-01
1.109999999999999964e+01 9.789794717434243676e-01
1.112000000000000099e+01 9.641930765970780914e-01
1.114000000000000057e+01 9.492850592246955266e-01
1.116000000000000014e+01 9.342800116624970785e-01
1.117999999999999972e+01 9.191935850138159836e-01
1.120000000000000107e+01 9.040693227097320595e-01
1.122000000000000064e+01 8.889272016530549436e-01
1.124000000000000021e+01 8.737907508565490033e-01
1.125999999999999979e+01 8.586816895143271067e-01
1.127999999999999936e+01 8.436422820924787125e-01
1.130000000000000071e+01 8.286995708326153620e-01
1.132000000000000028e+01 8.138706028790652081e-01
